
Watching for file changes with StatReloader
Waiting for apps ready_event.
Apps ready_event triggered. Sending autoreload_started signal.
Watching dir C:\Users\vardh\Documents\GitHub\youtube-downloader\videos\templates with glob **/*.
Watching dir C:\Users\vardh\Documents\GitHub\youtube-downloader\templates with glob **/*.
Watching dir C:\Users\vardh\Documents\GitHub\youtube-downloader\locale with glob **/*.mo.
Watching dir C:\Users\vardh\Documents\GitHub\youtube-downloader\videos\locale with glob **/*.mo.
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\core\checks\urls.py first seen with mtime 1697710000.5344613
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\core\checks\__init__.py first seen with mtime 1697710000.529462
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\core\mail\__init__.py first seen with mtime 1697710000.5469735
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\operator.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\backends\base\creation.py first seen with mtime 1697710000.5749927
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\utils\translation\reloader.py first seen with mtime 1697710000.7150817
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\tempfile.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\forms\widgets.py first seen with mtime 1697710000.6300223
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\contrib\messages\apps.py first seen with mtime 1697710000.1067107
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\views\decorators\csrf.py first seen with mtime 1697710000.7210805
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\asyncio\__init__.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\contrib\auth\base_user.py first seen with mtime 1697709999.4781163
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\wsgiref\__init__.py first seen with mtime 1670337572.0
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\gzip.py first seen with mtime 1670337570.0
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\asyncio\base_futures.py first seen with mtime 1670337570.0
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\urllib\parse.py first seen with mtime 1670337572.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\contrib\sessions\__init__.py first seen with mtime 1697710000.3030245
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\contrib\contenttypes\views.py first seen with mtime 1697709999.6011724
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\backends\dummy\base.py first seen with mtime 1697710000.577993
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\models\functions\window.py first seen with mtime 1697710000.6200233
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\contrib\auth\forms.py first seen with mtime 1697709999.481117
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\core\checks\caches.py first seen with mtime 1697710000.5304613
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\struct.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\views\defaults.py first seen with mtime 1697710000.7181337
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\ast.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\contrib\admin\checks.py first seen with mtime 1697709999.0818388
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\gettext.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\contrib\messages\storage\base.py first seen with mtime 1697710000.109708
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\email\_encoded_words.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\contrib\auth\signals.py first seen with mtime 1697709999.4831166
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\sqlparse\engine\grouping.py first seen with mtime 1697709998.6086416
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\types.py first seen with mtime 1670337572.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\core\checks\security\__init__.py first seen with mtime 1697710000.535461
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\dispatch\dispatcher.py first seen with mtime 1697710000.6251
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\models\base.py first seen with mtime 1697710000.606025
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\asyncio\staggered.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\core\signals.py first seen with mtime 1697710000.5234606
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\ctypes\_endian.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\views\decorators\debug.py first seen with mtime 1697710000.7220812
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\core\files\storage\handler.py first seen with mtime 1697710000.5429742
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\core\management\commands\runserver.py first seen with mtime 1697710000.5594804
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\views\decorators\common.py first seen with mtime 1697710000.7210805
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\utils\_os.py first seen with mtime 1697710000.6960597
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\contrib\admin\actions.py first seen with mtime 1697709999.0808396
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\models\options.py first seen with mtime 1697710000.6100242
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\_compat_pickle.py first seen with mtime 1670337570.0
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\asyncio\futures.py first seen with mtime 1670337570.0
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\enum.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\models\fields\related.py first seen with mtime 1697710000.616023
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\core\exceptions.py first seen with mtime 1697710000.5224614
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\views\static.py first seen with mtime 1697710000.7190814
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\models\deletion.py first seen with mtime 1697710000.6070247
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\utils\regex_helper.py first seen with mtime 1697710000.7110825
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\ssl.py first seen with mtime 1670337570.0
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\importlib\__init__.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\core\servers\__init__.py first seen with mtime 1697710000.5694818
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\wsgiref\simple_server.py first seen with mtime 1670337572.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\models\sql\__init__.py first seen with mtime 1697710000.6210237
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\core\files\storage\memory.py first seen with mtime 1697710000.5429742
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\wsgiref\util.py first seen with mtime 1670337572.0
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\concurrent\futures\thread.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\contrib\auth\tokens.py first seen with mtime 1697709999.4841166
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\http\client.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\views\generic\dates.py first seen with mtime 1697710000.7240815
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\DLLs\_zoneinfo.pyd first seen with mtime 1670337602.0
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\wsgiref\handlers.py first seen with mtime 1670337572.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\models\functions\mixins.py first seen with mtime 1697710000.6200233
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\DLLs\_hashlib.pyd first seen with mtime 1670337602.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\template\loader.py first seen with mtime 1697710000.6800628
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\template\smartif.py first seen with mtime 1697710000.6810627
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\templatetags\static.py first seen with mtime 1697710000.6880615
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\sqlparse\__init__.py first seen with mtime 1697709998.6030524
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\core\cache\backends\base.py first seen with mtime 1697710000.5264626
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\http\__init__.py first seen with mtime 1670337570.0
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\token.py first seen with mtime 1670337572.0
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\re\_parser.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\template\loaders\app_directories.py first seen with mtime 1697710000.684062
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\email\iterators.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\core\checks\async_checks.py first seen with mtime 1697710000.5304613
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\core\checks\translation.py first seen with mtime 1697710000.5334616
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\core\files\uploadhandler.py first seen with mtime 1697710000.5404603
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\contrib\messages\api.py first seen with mtime 1697710000.1057096
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\backends\__init__.py first seen with mtime 1697710000.5714812
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\conf\__init__.py first seen with mtime 1697709998.8993058
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\contrib\auth\checks.py first seen with mtime 1697709999.4791174
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\email\_policybase.py first seen with mtime 1670337570.0
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\dis.py first seen with mtime 1670337570.0
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\logging\__init__.py first seen with mtime 1670337570.0
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\subprocess.py first seen with mtime 1670337570.0
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\uuid.py first seen with mtime 1670337572.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\models\fields\files.py first seen with mtime 1697710000.6140249
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\_distutils_hack\__init__.py first seen with mtime 1697709957.056007
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\models\functions\comparison.py first seen with mtime 1697710000.6180239
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\sqlparse\filters\others.py first seen with mtime 1697709998.6105666
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\tokenize.py first seen with mtime 1670337572.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\migrations\operations\fields.py first seen with mtime 1697710000.603502
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\_weakrefset.py first seen with mtime 1670337570.0
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\numbers.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\models\constants.py first seen with mtime 1697710000.606025
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\utils\translation\__init__.py first seen with mtime 1697710000.7150817
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\models\fields\related_lookups.py first seen with mtime 1697710000.6170251
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\email\__init__.py first seen with mtime 1670337570.0
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\inspect.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\contrib\staticfiles\__init__.py first seen with mtime 1697710000.5134633
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\core\serializers\__init__.py first seen with mtime 1697710000.5654807
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\migrations\__init__.py first seen with mtime 1697710000.5959976
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\re\__init__.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\core\checks\security\csrf.py first seen with mtime 1697710000.5364616
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\core\handlers\exception.py first seen with mtime 1697710000.545972
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\contrib\admin\templatetags\log.py first seen with mtime 1697709999.3670466
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\core\files\utils.py first seen with mtime 1697710000.5404603
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\forms\boundfield.py first seen with mtime 1697710000.627023
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\contrib\auth\validators.py first seen with mtime 1697709999.4841166
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\sqlparse\filters\reindent.py first seen with mtime 1697709998.6115658
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\DLLs\_ctypes.pyd first seen with mtime 1670337602.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\utils\timezone.py first seen with mtime 1697710000.7130852
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\selectors.py first seen with mtime 1670337570.0
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\urllib\response.py first seen with mtime 1670337572.0
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\glob.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\core\validators.py first seen with mtime 1697710000.5244617
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\getpass.py first seen with mtime 1670337570.0
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\re\_compiler.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\contrib\admin\templatetags\admin_urls.py first seen with mtime 1697709999.3660464
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\email\contentmanager.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\contrib\auth\apps.py first seen with mtime 1697709999.4781163
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\asyncio\subprocess.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\forms\forms.py first seen with mtime 1697710000.628023
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\logging\config.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\core\serializers\python.py first seen with mtime 1697710000.5664814
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\socket.py first seen with mtime 1670337570.0
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\email\mime\base.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\core\checks\compatibility\django_4_0.py first seen with mtime 1697710000.5344613
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\logging\handlers.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\urls\exceptions.py first seen with mtime 1697710000.69506
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\asyncio\windows_events.py first seen with mtime 1670337570.0
File C:\Users\vardh\Documents\GitHub\youtube-downloader\videos\apps.py first seen with mtime 1697729981.9066067
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\urls\base.py first seen with mtime 1697710000.6940596
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\template\engine.py first seen with mtime 1697710000.678063
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\collections\__init__.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\utils\text.py first seen with mtime 1697710000.7120821
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\sqlparse\formatter.py first seen with mtime 1697709998.6055672
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\contrib\admin\decorators.py first seen with mtime 1697709999.0818388
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\backends\dummy\__init__.py first seen with mtime 1697710000.577993
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\sqlparse\tokens.py first seen with mtime 1697709998.6065698
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\encodings\__init__.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\core\handlers\base.py first seen with mtime 1697710000.544973
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\keyword.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\core\mail\utils.py first seen with mtime 1697710000.5479715
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\core\checks\files.py first seen with mtime 1697710000.5315251
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\re\_casefix.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\contrib\staticfiles\handlers.py first seen with mtime 1697710000.5154622
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\contrib\sessions\apps.py first seen with mtime 1697710000.304025
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\core\files\move.py first seen with mtime 1697710000.5384605
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\http\request.py first seen with mtime 1697710000.6700637
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\contrib\messages\storage\__init__.py first seen with mtime 1697710000.1087098
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\utils\safestring.py first seen with mtime 1697710000.7110825
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\contrib\messages\constants.py first seen with mtime 1697710000.1067107
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\core\files\locks.py first seen with mtime 1697710000.5384605
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\views\generic\base.py first seen with mtime 1697710000.7240815
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\contrib\admin\options.py first seen with mtime 1697709999.084838
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\hmac.py first seen with mtime 1670337570.0
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\ctypes\__init__.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\transaction.py first seen with mtime 1697710000.5714812
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\template\defaultfilters.py first seen with mtime 1697710000.6770627
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\models\__init__.py first seen with mtime 1697710000.6050174
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\template\loaders\filesystem.py first seen with mtime 1697710000.6860614
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\contrib\sites\requests.py first seen with mtime 1697710000.415343
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\copy.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\core\files\storage\base.py first seen with mtime 1697710000.5419662
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\backends\base\validation.py first seen with mtime 1697710000.5769932
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\contrib\auth\management\__init__.py first seen with mtime 1697709999.589155
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\middleware\__init__.py first seen with mtime 1697710000.671064
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\templatetags\l10n.py first seen with mtime 1697710000.6880615
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\template\backends\django.py first seen with mtime 1697710000.6820624
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\contrib\contenttypes\models.py first seen with mtime 1697709999.5996666
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\email\encoders.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\utils\translation\trans_real.py first seen with mtime 1697710000.7170813
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\utils\datastructures.py first seen with mtime 1697710000.70057
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\models\sql\subqueries.py first seen with mtime 1697710000.623024
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\difflib.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\models\expressions.py first seen with mtime 1697710000.6080246
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\contrib\auth\password_validation.py first seen with mtime 1697709999.4831166
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\migrations\operations\base.py first seen with mtime 1697710000.603502
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\contextlib.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\template\loaders\__init__.py first seen with mtime 1697710000.684062
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\core\files\temp.py first seen with mtime 1697710000.5394607
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\random.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\core\checks\templates.py first seen with mtime 1697710000.5334616
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\conf\urls\__init__.py first seen with mtime 1697709999.07884
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\asyncio\streams.py first seen with mtime 1670337570.0
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\locale.py first seen with mtime 1670337570.0
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\email\header.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\http\multipartparser.py first seen with mtime 1697710000.6700637
File C:\Users\vardh\Documents\GitHub\youtube-downloader\manage.py first seen with mtime 1697729952.428236
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\asyncio\runners.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\models\indexes.py first seen with mtime 1697710000.6090248
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\core\files\base.py first seen with mtime 1697710000.537461
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\models\query_utils.py first seen with mtime 1697710000.6120245
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\DLLs\_ssl.pyd first seen with mtime 1670337614.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\core\mail\message.py first seen with mtime 1697710000.5469735
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\sqlparse\filters\__init__.py first seen with mtime 1697709998.6095679
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\utils\crypto.py first seen with mtime 1697710000.6995695
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\contrib\admin\templatetags\admin_modify.py first seen with mtime 1697709999.3660464
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\contrib\admin\filters.py first seen with mtime 1697709999.0828383
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\core\cache\backends\__init__.py first seen with mtime 1697710000.5264626
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\importlib\_abc.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\utils\numberformat.py first seen with mtime 1697710000.7100825
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\models\manager.py first seen with mtime 1697710000.6100242
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\core\files\storage\mixins.py first seen with mtime 1697710000.543974
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\asyncio\coroutines.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\templatetags\cache.py first seen with mtime 1697710000.6870623
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\models\fields\mixins.py first seen with mtime 1697710000.6150239
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\contrib\admin\models.py first seen with mtime 1697709999.084838
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\asyncio\events.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\models\functions\datetime.py first seen with mtime 1697710000.619023
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\Lib\asyncio\locks.py first seen with mtime 1670337570.0
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\models\fields\reverse_related.py first seen with mtime 1697710000.6170251
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\db\backends\base\features.py first seen with mtime 1697710000.5749927
File C:\Users\vardh\Desktop\YTdownloader\yt\Lib\site-packages\django\contrib\contenttypes\admin.py first seen with mtime 1697709999.5986657
File C:\Users\vardh\AppData\Local\Programs\Python\Python311\DLLs\_overlapped.pyd first seen with mtime 1670337614.0
File C:\Users\vardh\Documents\GitHub\youtube-downloader\videos\templates\download.html first seen with mtime 1720583733.366985
File C:\Users\vardh\Documents\GitHub\youtube-downloader\videos\templates\goback.html first seen with mtime 1720355672.105033
File C:\Users\vardh\Documents\GitHub\youtube-downloader\videos\templates\index.html first seen with mtime 1719934456.3087564
File C:\Users\vardh\Documents\GitHub\youtube-downloader\videos\views.py previous mtime: 1720583772.6085763, current mtime: 1720583786.4313054
C:\Users\vardh\Documents\GitHub\youtube-downloader\videos\views.py notified as changed. Signal results: [(<function template_changed at 0x000002936BD62700>, None), (<function translation_file_changed at 0x000002936CDE6700>, None)].
